REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Abruzzo,Teramo,Castel Castagna,18.16,TE,64030,42.55000,13.71667,2.4,,,,,
Abruzzo,Teramo,Castellalto,34.18,TE,64020,42.67705,13.82101,3.2,,,,,
Abruzzo,Teramo,Castelli,49.68,TE,64041,42.48476,13.71201,3.9,,,,,
Abruzzo,Teramo,Castiglione Messer Raimondo,30.69,TE,64034,42.53194,13.87953,3.1,,,,,
Abruzzo,Teramo,Castilenti,23.8,TE,64035,42.53334,13.91710,2.7,,,,,
Abruzzo,Teramo,Cellino Attanasio,43.94,TE,64036,42.58574,13.86050,3.7,,,,,
Abruzzo,Teramo,Cermignano,26.36,TE,64037,42.59131,13.79540,2.8,,,,,
Abruzzo,Teramo,Civitella del Tronto,77.74,TE,64010,42.77298,13.67626,4.9,,,,,
Abruzzo,Teramo,Colledara,18.01,TE,64042,42.53918,13.67556,2.3,,,,,
Abruzzo,Teramo,Colonnella,21.64,TE,64010,42.87230,13.86987,TUTTO IL COMUNE,,1008809,Colonnella,"Colonnella,Abruzzo,Italy",9053423
Abruzzo,Teramo,Controguerra,22.82,TE,64010,42.85398,13.81775,2.6,,,,,
Abruzzo,Teramo,Corropoli,22.11,TE,64013,42.82720,13.83471,TUTTO IL COMUNE,,1008810,Corropoli,"Corropoli,Abruzzo,Italy",9053423
Abruzzo,Teramo,Cortino,62.94,TE,64040,42.62240,13.50881,4.4,,,,,
Abruzzo,Teramo,Crognaleto,124.3,TE,64043,42.58771,13.48890,6.2,,,,,
Abruzzo,Teramo,Fano Adriano,35.77,TE,64044,42.55230,13.53764,3.3,,,,,
Abruzzo,Teramo,Giulianova,28,TE,64021,42.75168,13.96547,TUTTO IL COMUNE,,9050619,Giulianova,"Giulianova,Abruzzo,Italy",9053423
Abruzzo,Teramo,Isola del Gran Sasso d'Italia,84.05,TE,64045,42.50324,13.65721,5.1,,,,,
Abruzzo,Teramo,Martinsicuro,14.66,TE,64014,42.88031,13.91326,TUTTO IL COMUNE,,1008811,Martinsicuro,"Martinsicuro,Abruzzo,Italy",9053423
Abruzzo,Teramo,Montefino,18.59,TE,64030,42.54551,13.88479,2.4,,,,,
Abruzzo,Teramo,Montorio al Vomano,53.57,TE,64046,42.58123,13.63715,4.1,,,,,
Abruzzo,Teramo,Morro d'Oro,28.73,TE,64020,42.66291,13.92129,3,,,,,
Abruzzo,Teramo,Mosciano Sant'Angelo,48.45,TE,64023,42.74700,13.88891,3.9,,,,,
Abruzzo,Teramo,Nereto,7.01,TE,64015,42.81548,13.81989,1.4,,,,,
Abruzzo,Teramo,Notaresco,38.15,TE,64024,42.65742,13.89491,3.4,,,,,
Abruzzo,Teramo,Penna Sant'Andrea,11.1,TE,64039,42.59403,13.77215,1.8,,,,,
Abruzzo,Teramo,Pietracamela,44.49,TE,64047,42.52344,13.55431,3.7,,,,,
Abruzzo,Teramo,Pineto,38.11,TE,64025,42.60879,14.06639,TUTTO IL COMUNE,,1008812,Pineto,"Pineto,Abruzzo,Italy",9053423
Abruzzo,Teramo,Rocca Santa Maria,61.8,TE,64010,42.68333,13.51324,4.4,,,,,
Abruzzo,Teramo,Roseto degli Abruzzi,53.27,TE,64026,42.67772,14.01540,TUTTO IL COMUNE,,1008813,Roseto degli Abruzzi,"Roseto degli Abruzzi,Abruzzo,Italy",9053423
Abruzzo,Teramo,Sant'Egidio alla Vibrata,18.36,TE,64016,42.81705,13.72164,2.4,,,,,
Abruzzo,Teramo,Sant'Omero,34.2,TE,64027,42.79011,13.78906,3.2,,,,,
Abruzzo,Teramo,Silvi,20.63,TE,64028,42.55891,14.11028,2.5,,,,,
Abruzzo,Teramo,Teramo,152.84,TE,64100,42.66123,13.69901,TUTTO IL COMUNE,,1008815,Teramo,"Teramo,Abruzzo,Italy",9053423
Abruzzo,Teramo,Torano Nuovo,10.22,TE,64010,42.82305,13.77729,1.8,,,,,
Abruzzo,Teramo,Torricella Sicura,54.38,TE,64010,42.66000,13.65806,4.1,,,,,
Abruzzo,Teramo,Tortoreto,22.97,TE,64018,42.80536,13.93881,2.7,,,,,
Abruzzo,Teramo,Tossicia,27.14,TE,64049,42.54472,13.64595,2.9,,,,,
Abruzzo,Teramo,Valle Castellana,131.76,TE,64010,42.73614,13.49709,6.4,,,,,
Basilicata,Matera,Accettura,90.37,MT,75011,40.49102,16.15798,5.3,,,,,
Basilicata,Matera,Aliano,98.41,MT,75010,40.31359,16.22984,5.5,,,,,
Basilicata,Matera,Bernalda,126.19,MT,75012,40.41261,16.68919,6.3,,,,,
Basilicata,Matera,Calciano,49.69,MT,75010,40.58802,16.19238,3.9,,,,,
Basilicata,Matera,Cirigliano,14.9,MT,75010,40.39376,16.17194,2.1,,,,,
Basilicata,Matera,Colobraro,66.61,MT,75021,40.18841,16.42480,4.6,,,,,
Basilicata,Matera,Craco,77.04,MT,75010,40.38056,16.43503,4.9,,,,,
Basilicata,Matera,Ferrandina,218.11,MT,75013,40.50084,16.45258,8.3,,,,,
Basilicata,Matera,Garaguso,38.61,MT,75010,40.54866,16.22827,3.5,,,,,
Basilicata,Matera,Gorgoglione,34.93,MT,75010,40.39532,16.14456,3.3,,,,,
Basilicata,Matera,Grassano,41.63,MT,75014,40.63457,16.27792,3.6,,,,,
Basilicata,Matera,Grottole,117.15,MT,75010,40.60333,16.37831,6.1,,,,,
Basilicata,Matera,Irsina,263.46,MT,75022,40.75015,16.23816,9.1,,,,,
Basilicata,Matera,Matera,392.09,MT,75100,40.66599,16.60463,TUTTO IL COMUNE,,1008543,Matera,"Matera,Basilicata,Italy",9053426
Basilicata,Matera,Miglionico,88.84,MT,75010,40.56763,16.49964,5.3,,,,,
Basilicata,Matera,Montalbano Jonico,136,MT,75023,40.28591,16.56960,6.5,,,,,
Basilicata,Matera,Montescaglioso,175.79,MT,75024,40.55024,16.66541,7.4,,,,,
Basilicata,Matera,Nova Siri,52.75,MT,75020,40.14823,16.53976,4,,,,,
Basilicata,Matera,Oliveto Lucano,31.18,MT,75010,40.53554,16.18547,3.1,,,,,
Basilicata,Matera,Pisticci,233.67,MT,75015,40.39017,16.55919,8.6,,,,,
Basilicata,Matera,Policoro,67.66,MT,75025,40.21280,16.67795,TUTTO IL COMUNE,,1008544,Policoro,"Policoro,Basilicata,Italy",9053426
Basilicata,Matera,Pomarico,129.67,MT,75016,40.52804,16.52708,6.4,,,,,
Basilicata,Matera,Rotondella,76.72,MT,75026,40.03333,15.66667,TUTTO IL COMUNE,,1008545,Rotondella,"Rotondella,Basilicata,Italy",9053426
Basilicata,Matera,Salandra,77.44,MT,75017,40.52668,16.32037,4.9,,,,,
Basilicata,Matera,San Giorgio Lucano,39.26,MT,75027,40.11132,16.38930,3.5,,,,,
Basilicata,Matera,San Mauro Forte,87.06,MT,75010,40.48333,16.25155,TUTTO IL COMUNE,,1008546,San Mauro Forte,"San Mauro Forte,Basilicata,Italy",9053426
Basilicata,Matera,Scanzano Jonico,72.18,MT,75020,40.25085,16.69824,4.7,,,,,
Basilicata,Matera,Stigliano,211.15,MT,75018,40.40237,16.22983,8.1,,,,,
Basilicata,Matera,Tricarico,178.16,MT,75019,40.61458,16.14259,7.5,,,,,
Basilicata,Matera,Tursi,159.93,MT,75028,40.24651,16.47140,7.1,,,,,
Basilicata,Matera,Valsinni,32.22,MT,75029,40.17098,16.44388,3.2,,,,,
Basilicata,Potenza,Abriola,97.19,PZ,85010,40.50239,15.81922,5.5,,,,,
Basilicata,Potenza,Acerenza,77.64,PZ,85011,40.79386,15.93808,4.9,,,,,
Basilicata,Potenza,Albano di Lucania,55.88,PZ,85010,40.58614,16.03712,4.2,,,,,
Basilicata,Potenza,Anzi,77.1,PZ,85010,40.51662,15.92457,4.9,,,,,
Basilicata,Potenza,Armento,58.98,PZ,85010,40.30660,16.06550,4.3,,,,,
Basilicata,Potenza,Atella,88.48,PZ,85020,40.87855,15.65226,5.3,,,,,
Basilicata,Potenza,Avigliano,85.48,PZ,85021,40.73291,15.72004,5.2,,,,,
Basilicata,Potenza,Balvano,42.15,PZ,85050,40.64953,15.51345,3.6,,,,,
Basilicata,Potenza,Banzi,83.06,PZ,85010,40.86063,16.00976,5.1,,,,,
Basilicata,Potenza,Baragiano,29.6,PZ,85050,40.68001,15.59398,3,,,,,
Basilicata,Potenza,Barile,24.13,PZ,85022,40.94327,15.67167,2.7,,,,,
Basilicata,Potenza,Bella,99.71,PZ,85051,40.76059,15.54101,5.6,,,,,
Basilicata,Potenza,Brienza,82.94,PZ,85050,40.47785,15.63015,5.1,,,,,
Basilicata,Potenza,Brindisi Montagna,59.88,PZ,85010,40.60952,15.93977,4.3,,,,,
Basilicata,Potenza,Calvello,106.4,PZ,85010,40.47482,15.85092,5.8,,,,,
Basilicata,Potenza,Calvera,16.01,PZ,85030,40.14871,16.14362,2.2,,,,,
Basilicata,Potenza,Campomaggiore,12.48,PZ,85010,40.56590,16.07250,1.9,,,,,
Basilicata,Potenza,Cancellara,42.5,PZ,85010,40.73068,15.92470,3.6,,,,,
Basilicata,Potenza,Carbone,48.53,PZ,85030,40.14227,16.08846,3.9,,,,,
Basilicata,Potenza,Castelgrande,34.9,PZ,85050,40.78639,15.43109,3.3,,,,,
Basilicata,Potenza,Castelluccio Inferiore,28.96,PZ,85040,40.00151,15.98149,3,,,,,
Basilicata,Potenza,Castelluccio Superiore,32.98,PZ,85040,40.01003,15.97184,3.2,,,,,
Basilicata,Potenza,Castelmezzano,33.91,PZ,85010,40.52832,16.04585,3.2,,,,,
Basilicata,Potenza,Castelsaraceno,74.78,PZ,85031,40.16213,15.99281,4.8,,,,,
Basilicata,Potenza,Castronuovo di Sant'Andrea,47.45,PZ,85030,40.18903,16.18559,3.8,,,,,
Basilicata,Potenza,Cersosimo,24.75,PZ,85030,40.04703,16.35059,2.8,,,,,
Basilicata,Potenza,Chiaromonte,70.02,PZ,85032,40.12323,16.21440,4.7,,,,,
Basilicata,Potenza,Corleto Perticara,89.34,PZ,85012,40.38214,16.03917,5.3,,,,,
Basilicata,Potenza,Episcopia,28.65,PZ,85033,40.07481,16.09818,3,,,,,
Basilicata,Potenza,Fardella,29.08,PZ,85034,40.11381,16.16978,3,,,,,
Basilicata,Potenza,Filiano,71.81,PZ,85020,40.81042,15.70984,4.7,,,,,
Basilicata,Potenza,Forenza,116.31,PZ,85023,40.86041,15.85457,6,,,,,
Basilicata,Potenza,Francavilla in Sinni,46.82,PZ,85034,40.08142,16.20417,3.8,,,,,
Basilicata,Potenza,Gallicchio,23.63,PZ,85010,40.73926,15.79107,2.7,,,,,
Basilicata,Potenza,Genzano di Lucania,208.93,PZ,85013,40.84589,16.03124,8.1,,,,,
Basilicata,Potenza,Ginestra,13.32,PZ,85020,40.93092,15.73497,2,,,,,
Basilicata,Potenza,Grumento Nova,66.65,PZ,85050,40.28281,15.88877,4.6,,,,,
Basilicata,Potenza,Guardia Perticara,53.68,PZ,85010,40.36167,16.09845,4.1,,,,,
Basilicata,Potenza,Lagonegro,113.07,PZ,85042,40.12785,15.76212,5.9,,,,,
Basilicata,Potenza,Latronico,76.66,PZ,85043,40.08909,16.00947,4.9,,,,,
Basilicata,Potenza,Laurenzana,95.71,PZ,85014,40.45908,15.97075,5.5,,,,,
Basilicata,Potenza,Lauria,176.63,PZ,85044,40.04702,15.83812,TUTTO IL COMUNE,,1008689,Lauria,"Lauria,Basilicata,Italy",9053426
Basilicata,Potenza,Lavello,134.66,PZ,85024,41.04769,15.78915,6.5,,,,,
Basilicata,Potenza,Maratea,67.84,PZ,85046,39.99932,15.71539,4.6,,,,,
Basilicata,Potenza,Marsico Nuovo,100.97,PZ,85052,40.42359,15.73462,5.6,,,,,
Basilicata,Potenza,Marsicovetere,38.01,PZ,85050,40.37591,15.82569,3.4,,,,,
Basilicata,Potenza,Maschito,45.82,PZ,85020,40.90892,15.82946,3.8,,,,,
Basilicata,Potenza,Melfi,206.23,PZ,85025,40.99571,15.65578,TUTTO IL COMUNE,,1008690,Melfi,"Melfi,Basilicata,Italy",9053426
Basilicata,Potenza,Missanello,22.34,PZ,85010,40.28311,16.16650,2.6,,,,,
Basilicata,Potenza,Moliterno,98.55,PZ,85047,40.24394,15.86544,5.6,,,,,
Basilicata,Potenza,Montemilone,114.14,PZ,85020,41.02742,15.96661,6,,,,,
Basilicata,Potenza,Montemurro,56.87,PZ,85053,40.29765,15.99182,4.2,,,,,
Basilicata,Potenza,Muro Lucano,126.18,PZ,85054,40.75379,15.48808,6.3,,,,,
Basilicata,Potenza,Nemoli,19.49,PZ,85040,40.06765,15.79962,2.4,,,,,
Basilicata,Potenza,Noepoli,46.71,PZ,85035,40.08705,16.32834,3.8,,,,,
Basilicata,Potenza,Oppido Lucano,54.88,PZ,85015,40.76174,15.98818,4.1,,,,,
Basilicata,Potenza,Palazzo San Gervasio,62.91,PZ,85026,40.93156,15.98149,4.4,,,,,
Basilicata,Potenza,Paterno,40.74,PZ,85050,40.37507,15.73510,TUTTO IL COMUNE,,1008284,Paterno,"Paterno,Sicily,Italy",9053438
Basilicata,Potenza,Pescopagano,69.84,PZ,85020,40.83494,15.39946,4.7,,,,,
Basilicata,Potenza,Picerno,78.51,PZ,85055,40.63975,15.64232,4.9,,,,,
Basilicata,Potenza,Pietragalla,66.1,PZ,85016,40.74572,15.87398,4.5,,,,,
Basilicata,Potenza,Pietrapertosa,67.7,PZ,85010,40.51731,16.06244,4.6,,,,,
Basilicata,Potenza,Pignola,56.24,PZ,85010,40.57412,15.78295,4.2,,,,,
Basilicata,Potenza,Potenza,175.43,PZ,85100,40.64175,15.80794,TUTTO IL COMUNE,,1008691,Potenza,"Potenza,Basilicata,Italy",9053426
Basilicata,Potenza,Rapolla,29.87,PZ,85027,40.19621,15.87754,3,,,,,
Basilicata,Potenza,Rapone,29.51,PZ,85020,40.84710,15.49818,3,,,,,
Basilicata,Potenza,Rionero in Vulture,53.52,PZ,85028,40.92328,15.67110,4.1,,,,,
Basilicata,Potenza,Ripacandida,33.49,PZ,85020,40.91256,15.72597,3.2,,,,,
Basilicata,Potenza,Rivello,69.58,PZ,85040,40.07821,15.75798,4.7,,,,,
Basilicata,Potenza,Roccanova,61.74,PZ,85036,40.21250,16.20429,4.4,,,,,
Basilicata,Potenza,Rotonda,42.92,PZ,85048,39.93639,16.04340,3.6,,,,,
Basilicata,Potenza,Ruoti,55.45,PZ,85056,40.71660,15.68369,4.2,,,,,
Basilicata,Potenza,Ruvo del Monte,32.62,PZ,85020,40.84951,15.54217,3.2,,,,,
Basilicata,Potenza,San Chirico Nuovo,23.39,PZ,85010,40.67764,16.07892,2.7,,,,,
Basilicata,Potenza,San Chirico Raparo,84.07,PZ,85030,40.19242,16.07618,5.1,,,,,
Basilicata,Potenza,San Costantino Albanese,43.25,PZ,85030,40.03679,16.30475,3.7,,,,,
Basilicata,Potenza,San Fele,97.7,PZ,85020,40.81647,15.54043,5.5,,,,,
Basilicata,Potenza,San Martino d'Agri,50.39,PZ,85030,40.23913,16.05216,4,,,,,
Basilicata,Potenza,San Paolo Albanese,30.23,PZ,85030,40.03567,16.33498,3.1,,,,,
Basilicata,Potenza,San Severino Lucano,61.16,PZ,85030,40.02021,16.13860,4.4,,,,,
Basilicata,Potenza,Sant'Angelo Le Fratte,23.1,PZ,85050,40.54490,15.56156,2.7,,,,,
Basilicata,Potenza,Sant'Arcangelo,89.1,PZ,85037,40.24852,16.27046,5.3,,,,,
Basilicata,Potenza,Sarconi,30.69,PZ,85050,40.24800,15.88837,3.1,,,,,
Basilicata,Potenza,Sasso di Castalda,45.43,PZ,85050,40.48525,15.67569,3.8,,,,,
Basilicata,Potenza,Satriano di Lucania,32.9,PZ,85050,40.54296,15.64024,3.2,,,,,
Basilicata,Potenza,Savoia di Lucania,32.84,PZ,85050,40.56949,15.55132,3.2,,,,,
Basilicata,Potenza,Senise,97.31,PZ,85038,40.14011,16.30042,5.5,,,,,
Basilicata,Potenza,Spinoso,38.18,PZ,85039,40.26921,15.96658,3.4,,,,,
Basilicata,Potenza,Teana,19.3,PZ,85032,40.12586,16.15281,2.4,,,,,
Basilicata,Potenza,Terranova di Pollino,113.07,PZ,85030,39.97765,16.29583,5.9,,,,,
Basilicata,Potenza,Tito,71.27,PZ,85050,40.58370,15.67621,TUTTO IL COMUNE,,1008692,Tito,"Tito,Basilicata,Italy",9053426
Basilicata,Potenza,Tolve,128.69,PZ,85017,40.69422,16.01627,6.4,,,,,
Basilicata,Potenza,Tramutola,36.65,PZ,85057,40.31858,15.78753,3.4,,,,,
Basilicata,Potenza,Trecchina,38.19,PZ,85049,40.02611,15.77585,3.4,,,,,
Basilicata,Potenza,Trivigno,26,PZ,85018,40.58015,15.98857,2.8,,,,,
Basilicata,Potenza,Vaglio Basilicata,43.36,PZ,85010,40.66643,15.91434,3.7,,,,,
Basilicata,Potenza,Venosa,170.39,PZ,85029,40.96283,15.81285,7.3,,,,,
Basilicata,Potenza,Vietri di Potenza,52.25,PZ,85058,40.60027,15.50787,4,,,,,
Basilicata,Potenza,Viggianello,120.83,PZ,85040,39.97227,16.08521,6.2,,,,,
Basilicata,Potenza,Viggiano,89.7,PZ,85059,40.34213,15.89964,5.3,,,,,
Calabria,Catanzaro,Albi,29.64,CZ,88055,39.02456,16.59721,3,,,,,
Calabria,Catanzaro,Amaroni,9.88,CZ,88050,38.79424,16.44809,1.7,,,,,
Calabria,Catanzaro,Amato,20.93,CZ,88040,38.94179,16.46220,2.5,,,,,
Calabria,Catanzaro,Andali,17.87,CZ,88050,39.01281,16.76926,2.3,,,,,
Calabria,Catanzaro,Argusto,6.88,CZ,88060,38.68051,16.43627,1.4,,,,,
Calabria,Catanzaro,Badolato,37.07,CZ,88060,38.56868,16.52461,3.4,,,,,
Calabria,Catanzaro,Belcastro,53.56,CZ,88050,39.01799,16.78641,4.1,,,,,
Calabria,Catanzaro,Borgia,42.38,CZ,88021,38.82627,16.50770,3.6,,,,,
Calabria,Catanzaro,Botricello,15.48,CZ,88070,38.92997,16.85801,2.2,,,,,
Calabria,Catanzaro,Caraffa di Catanzaro,25.05,CZ,88050,38.88194,16.48675,2.8,,,,,
Calabria,Catanzaro,Cardinale,30.12,CZ,88062,38.65379,16.38715,3,,,,,
Calabria,Catanzaro,Carlopoli,16.41,CZ,88040,39.05406,16.45455,2.2,,,,,
Calabria,Catanzaro,Catanzaro,112.72,CZ,88100,38.88247,16.60086,TUTTO IL COMUNE,,1008289,Catanzaro,"Catanzaro,Calabria,Italy",9053427
Calabria,Catanzaro,Cenadi,11.91,CZ,88067,38.71934,16.41582,1.9,,,,,
Calabria,Catanzaro,Centrache,7.96,CZ,88067,38.72872,16.43101,1.5,,,,,
Calabria,Catanzaro,Cerva,21.37,CZ,88050,39.02397,16.74538,2.6,,,,,
Calabria,Catanzaro,Chiaravalle Centrale,23.83,CZ,88064,38.67936,16.40864,2.7,,,,,
Calabria,Catanzaro,Cicala,9.28,CZ,88040,39.02219,16.48610,1.7,,,,,
Calabria,Catanzaro,Conflenti,29.34,CZ,88040,39.07169,16.28450,3,,,,,
Calabria,Catanzaro,Cortale,30.01,CZ,88020,38.84009,16.40960,3,,,,,
Calabria,Catanzaro,Cropani,44.81,CZ,88051,38.96690,16.78022,3.7,,,,,
Calabria,Catanzaro,Curinga,52.53,CZ,88022,38.82811,16.31344,4,,,,,
Calabria,Catanzaro,Davoli,25.03,CZ,88060,38.64904,16.48764,2.8,,,,,
Calabria,Catanzaro,Decollatura,50.83,CZ,88041,39.04645,16.35753,4,,,,,
Calabria,Catanzaro,Falerna,24.04,CZ,88042,39.00298,16.17151,2.7,,,,,
Calabria,Catanzaro,Feroleto Antico,22.38,CZ,88040,38.96111,16.38833,2.6,,,,,
Calabria,Catanzaro,Fossato Serralta,11.85,CZ,88050,38.99629,16.57960,1.9,,,,,
Calabria,Catanzaro,Gagliato,7.04,CZ,88060,38.67698,16.46265,1.4,,,,,
Calabria,Catanzaro,Gasperina,6.78,CZ,88060,38.74039,16.50666,1.4,,,,,
Calabria,Catanzaro,Gimigliano,33.55,CZ,88045,38.97338,16.53165,3.2,,,,,
Calabria,Catanzaro,Girifalco,43.08,CZ,88024,38.82594,16.42688,3.7,,,,,
Calabria,Catanzaro,Gizzeria,37.19,CZ,88040,38.98025,16.20671,3.4,,,,,
Calabria,Catanzaro,Guardavalle,60.27,CZ,88065,38.50510,16.50669,4.3,,,,,
Calabria,Catanzaro,Isca sullo Ionio,23.56,CZ,88060,38.60103,16.52010,2.7,,,,,
Calabria,Catanzaro,Jacurso,21.2,CZ,88020,38.84618,16.38004,2.5,,,,,
Calabria,Catanzaro,Lamezia Terme,162.43,CZ,88046,38.96667,16.30000,TUTTO IL COMUNE,,9050631,Lamezia Terme,"Lamezia Terme,Calabria,Italy",9053427
Calabria,Catanzaro,Magisano,31.94,CZ,88050,39.01339,16.62790,3.1,,,,,
Calabria,Catanzaro,Maida,58.33,CZ,88025,38.85884,16.36277,4.3,,,,,
Calabria,Catanzaro,Marcedusa,15.68,CZ,88050,39.02675,16.83612,2.2,,,,,
Calabria,Catanzaro,Marcellinara,20.91,CZ,88044,38.92326,16.46703,2.5,,,,,
Calabria,Catanzaro,Martirano,14.9,CZ,88040,39.08119,16.24829,2.1,,,,,
Calabria,Catanzaro,Martirano Lombardo,19.84,CZ,88040,39.07469,16.23200,2.5,,,,,
Calabria,Catanzaro,Miglierina,13.94,CZ,88040,38.95422,16.47088,2.1,,,,,
Calabria,Catanzaro,Montauro,11.74,CZ,88060,38.74927,16.51226,1.9,,,,,
Calabria,Catanzaro,Montepaone,16.85,CZ,88060,38.72222,16.49795,2.3,,,,,
Calabria,Catanzaro,Motta Santa Lucia,26.3,CZ,88040,39.09122,16.29313,2.8,,,,,
Calabria,Catanzaro,Nocera Terinese,46.58,CZ,88047,39.03474,16.16737,3.8,,,,,
Calabria,Catanzaro,Olivadi,7.17,CZ,88067,38.72558,16.42370,1.5,,,,,
Calabria,Catanzaro,Palermiti,18.38,CZ,88050,38.74868,16.45220,2.4,,,,,
Calabria,Catanzaro,Pentone,12.38,CZ,88050,38.98579,16.58250,TUTTO IL COMUNE,,1008290,Pentone,"Pentone,Calabria,Italy",9053427
Calabria,Catanzaro,Petrizzi,21.9,CZ,88060,38.70179,16.47187,2.6,,,,,
Calabria,Catanzaro,Petronà,45.79,CZ,88050,39.04369,16.75591,3.8,,,,,
Calabria,Catanzaro,Pianopoli,24.65,CZ,88040,38.95246,16.38863,2.8,,,,,
Calabria,Catanzaro,Platania,26.84,CZ,88040,39.00620,16.32194,2.9,,,,,
Calabria,Catanzaro,San Floro,18.32,CZ,88021,38.83799,16.51870,2.4,,,,,
Calabria,Catanzaro,San Mango d'Aquino,6.89,CZ,88040,39.06036,16.19224,1.4,,,,,
Calabria,Catanzaro,San Pietro a Maida,16.45,CZ,88025,38.84731,16.34116,2.2,,,,,
Calabria,Catanzaro,San Pietro Apostolo,11.72,CZ,88040,39.00413,16.46783,1.9,,,,,
Calabria,Catanzaro,San Sostene,32.49,CZ,88060,38.63733,16.48751,3.2,,,,,
Calabria,Catanzaro,San Vito sullo Ionio,17.17,CZ,88067,38.70749,16.40862,2.3,,,,,
Calabria,Catanzaro,Santa Caterina dello Ionio,40.69,CZ,88060,38.53324,16.52176,3.5,,,,,
Calabria,Catanzaro,Sant'Andrea Apostolo dello Ionio,21.43,CZ,88060,38.62165,16.53048,2.6,,,,,
Calabria,Catanzaro,Satriano,21.16,CZ,88060,38.66640,16.47970,2.5,,,,,
Calabria,Catanzaro,Sellia,12.81,CZ,88050,38.98206,16.63070,2,,,,,
Calabria,Catanzaro,Sellia Marina,41.46,CZ,88050,38.91667,16.75000,3.6,,,,,
Calabria,Catanzaro,Serrastretta,41.65,CZ,88040,39.01319,16.41630,3.6,,,,,
Calabria,Catanzaro,Sersale,53.3,CZ,88054,39.01013,16.72960,4.1,,,,,
Calabria,Catanzaro,Settingiano,14.35,CZ,88040,38.91139,16.51390,2.1,,,,,
Calabria,Catanzaro,Simeri Crichi,46.74,CZ,88050,38.95380,16.64000,3.8,,,,,
Calabria,Catanzaro,Sorbo San Basile,59.28,CZ,88050,39.01939,16.56910,4.3,,,,,
Calabria,Catanzaro,Soverato,7.79,CZ,88068,38.68772,16.55004,TUTTO IL COMUNE,,1010250,Soverato,"Soverato,Calabria,Italy",9053427
Calabria,Catanzaro,Soveria Mannelli,20.5,CZ,88049,39.07784,16.37708,2.5,,,,,
Calabria,Catanzaro,Soveria Simeri,22.28,CZ,88050,38.94986,16.67854,2.6,,,,,
Calabria,Catanzaro,Squillace,34.33,CZ,88069,38.78091,16.51175,3.3,,,,,
Calabria,Catanzaro,Stalettì,12.11,CZ,88069,38.76549,16.53761,1.9,,,,,
Calabria,Catanzaro,Taverna,132.31,CZ,88055,39.02200,16.58081,6.4,,,,,
Calabria,Catanzaro,Tiriolo,29.26,CZ,88056,38.94069,16.51046,3,,,,,
Calabria,Catanzaro,Torre di Ruggiero,25.37,CZ,88060,38.65293,16.37211,2.8,,,,,
Calabria,Catanzaro,Vallefiorita,13.88,CZ,88050,38.77638,16.46100,2.1,,,,,
Calabria,Catanzaro,Zagarise,49.33,CZ,88050,38.99985,16.66420,3.9,,,,,
Calabria,Cosenza,Acquaformosa,22.71,CS,87010,39.72278,16.09096,2.6,,,,,
Calabria,Cosenza,Acquappesa,14.45,CS,87020,39.48657,15.95610,2.1,,,,,
Calabria,Cosenza,Acri,200.63,CS,87041,39.49624,16.38635,7.9,,,,,
Calabria,Cosenza,Aiello Calabro,38.51,CS,87031,39.11785,16.16539,3.5,,,,,
Calabria,Cosenza,Aieta,48.3,CS,87020,39.92780,15.82348,3.9,,,,,
Calabria,Cosenza,Albidona,64.67,CS,87070,39.92332,16.47237,4.5,,,,,
Calabria,Cosenza,Alessandria del Carretto,41.12,CS,87070,39.95874,16.37963,3.6,,,,,
Calabria,Cosenza,Altilia,10.56,CS,87040,39.13049,16.25269,1.8,,,,,
Calabria,Cosenza,Altomonte,65.72,CS,87042,39.69900,16.12999,4.5,,,,,
Calabria,Cosenza,Amantea,29.46,CS,87032,39.12658,16.07512,3,,,,,
Calabria,Cosenza,Amendolara,60.91,CS,87071,39.95162,16.58293,4.4,,,,,
Calabria,Cosenza,Aprigliano,122.43,CS,87051,39.24228,16.34046,6.2,,,,,
Calabria,Cosenza,Belmonte Calabro,23.98,CS,87033,39.16398,16.08215,2.7,,,,,
Calabria,Cosenza,Belsito,11.55,CS,87030,39.17685,16.28745,1.9,,,,,
Calabria,Cosenza,Belvedere Marittimo,37.09,CS,87021,39.61930,15.86220,3.4,,,,,
Calabria,Cosenza,Bianchi,33.32,CS,87050,39.10058,16.41018,3.2,,,,,
Calabria,Cosenza,Bisignano,86.2,CS,87043,39.50727,16.28106,5.2,,,,,
Calabria,Cosenza,Bocchigliero,98.82,CS,87060,39.41930,16.75057,5.6,,,,,
Calabria,Cosenza,Bonifati,33.85,CS,87020,39.58595,15.90163,3.2,,,,,
Calabria,Cosenza,Buonvicino,30.59,CS,87020,39.68877,15.88400,3.1,,,,,
Calabria,Cosenza,Calopezzati,22.57,CS,87060,39.55000,16.80000,2.6,,,,,
Calabria,Cosenza,Caloveto,24.97,CS,87060,39.50656,16.76065,2.8,,,,,
Calabria,Cosenza,Campana,104.65,CS,87061,39.41360,16.82220,5.7,,,,,
Calabria,Cosenza,Canna,20.37,CS,87070,40.09484,16.50378,2.5,,,,,
Calabria,Cosenza,Cariati,28.82,CS,87062,39.49627,16.95495,3,,,,,
Calabria,Cosenza,Carolei,15.43,CS,87030,39.25472,16.21979,2.2,,,,,
